"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Morocco","MAR",2017,18.918,"MAR",61103764,"MAR",331475781250,24.0411943277545
"Morocco","MAR",2018,18.573,"MAR",62314932,"MAR",310083406250,23.6939815519831
"Morocco","MAR",2019,18.258,"MAR",68743490,"MAR",316454968750,23.2312952884099
"Morocco","MAR",2020,17.85,"MAR",64541824,"MAR",301452875000,23.4007509058803
"Morocco","MAR",2021,17.458,"MAR",70275310,"MAR",325917531250,23.2170373518952
"Morocco","MAR",2022,17.035,"MAR",69779460,"MAR",333650468750,23.3400737869314
"Morocco","MAR",2023,16.701,"MAR",68961176,"MAR",341819187500,23.4915035280936
"Mozambique","MOZ",1987,49.419,"MOZ",976747,"MOZ",9825407226,33.9541032489557
"Mozambique","MOZ",1988,48.591,"MOZ",1006193.06,"MOZ",10035554687,33.8681472729553
"Mozambique","MOZ",1989,47.959,"MOZ",1034531,"MOZ",10957818359,34.0329483152578
"Mozambique","MOZ",1990,47.431,"MOZ",1025375.94,"MOZ",10944227539,34.0769985167243
"Mozambique","MOZ",1991,46.802,"MOZ",941464,"MOZ",11633637695,34.7628442513456
"Mozambique","MOZ",1992,46.24,"MOZ",1027205.94,"MOZ",10569119140,33.9417581647205
"Mozambique","MOZ",1993,45.102,"MOZ",1140326,"MOZ",11497083984,33.6743973919142
"Mozambique","MOZ",1994,43.561,"MOZ",1098034,"MOZ",12655013671,34.2260084782169
"Mozambique","MOZ",1995,44.434,"MOZ",1130973,"MOZ",12726885742,34.0850635673229
"Mozambique","MOZ",1996,44.365,"MOZ",1091814,"MOZ",13554071289,34.5040075637934
"Mozambique","MOZ",1997,44.271,"MOZ",1170237,"MOZ",14841952148,34.4520604587084
"Mozambique","MOZ",1998,44.037,"MOZ",1111895,"MOZ",15879561523,34.9743748838105
"Mozambique","MOZ",1999,43.91,"MOZ",1168343,"MOZ",17083187500,34.9670148295847
"Mozambique","MOZ",2000,43.583,"MOZ",1321945,"MOZ",17449595703,34.3692129174554
"Mozambique","MOZ",2001,43.073,"MOZ",1553994,"MOZ",18887203125,33.7714080394057
"Mozambique","MOZ",2002,42.473,"MOZ",1537057,"MOZ",22492652343,34.4599338826648
"Mozambique","MOZ",2003,41.971,"MOZ",1855517,"MOZ",24963646484,33.8073069272151
"Mozambique","MOZ",2004,41.638,"MOZ",1863973,"MOZ",25453611328,33.8524379780271
"Mozambique","MOZ",2005,41.356,"MOZ",1769698,"MOZ",27861365234,34.4609856026891
"Mozambique","MOZ",2006,41.117,"MOZ",1915622,"MOZ",28761773437,34.1429822412692
"Mozambique","MOZ",2007,41.268,"MOZ",2188943,"MOZ",30222537109,33.593282104827
"Mozambique","MOZ",2008,42.277,"MOZ",2179852,"MOZ",31821845703,33.8015661204361
"Mozambique","MOZ",2009,42.908,"MOZ",2439006,"MOZ",32251917968,33.2367477400802
"Mozambique","MOZ",2010,42.806,"MOZ",2637635,"MOZ",33110042968,32.9039199436858
"Mozambique","MOZ",2011,42.454,"MOZ",3106628,"MOZ",32650958984,31.960424494958
"Mozambique","MOZ",2012,42.019,"MOZ",3051742,"MOZ",34289097656,32.2338860933272
"Mozambique","MOZ",2013,41.554,"MOZ",3578664,"MOZ",35255937500,31.4646022454477
"Mozambique","MOZ",2014,40.792,"MOZ",8118426.5,"MOZ",38464789062,27.3070880135624
"Mozambique","MOZ",2015,40.426,"MOZ",6730549,"MOZ",41045796875,28.5640928442768
"Mozambique","MOZ",2016,40.093,"MOZ",8547749,"MOZ",45207378906,27.6070774512369
"Mozambique","MOZ",2017,39.755,"MOZ",6905362,"MOZ",40669812500,28.3910220205684
"Mozambique","MOZ",2018,39.448,"MOZ",7010116,"MOZ",42109773437,28.4340574639612
"Mozambique","MOZ",2019,39.117,"MOZ",7097435,"MOZ",47072554687,28.7674248401094
"Mozambique","MOZ",2020,38.736,"MOZ",6340353,"MOZ",46467652343,29.3365498488484
"Mozambique","MOZ",2021,38.403,"MOZ",7722039,"MOZ",46434015625,28.2579094778358
"Mozambique","MOZ",2022,37.99,"MOZ",9295686,"MOZ",49458058593,27.4726354252719
"Mozambique","MOZ",2023,37.486,"MOZ",9093456,"MOZ",51894570312,27.7657482214709
"Myanmar","MMR",1962,40.964,"MMR",2879696,"MMR",17335509765,30.0960272444512
"Myanmar","MMR",1963,40.509,"MMR",2633911,"MMR",19600814453,31.024946130593
"Myanmar","MMR",1964,40.09,"MMR",2857385,"MMR",18414333984,30.3557431086577
"Myanmar","MMR",1965,39.734,"MMR",2725481,"MMR",19796933593,30.8742431622766
"Myanmar","MMR",1966,39.174,"MMR",2806059,"MMR",19803939453,30.7164884600041
"Myanmar","MMR",1967,38.689,"MMR",3615833,"MMR",18139804687,29.0167640235325
"Myanmar","MMR",1968,38.232,"MMR",2926823,"MMR",19048363281,30.3465133820517
"Myanmar","MMR",1969,37.823,"MMR",3212585,"MMR",19888583984,29.9933822403934
"Myanmar","MMR",1970,37.394,"MMR",4612293,"MMR",21408285156,28.2844412729495
"Myanmar","MMR",1971,37.026,"MMR",5099486,"MMR",22160599609,27.8606592076816
"Myanmar","MMR",1972,36.556,"MMR",4894302,"MMR",22061851562,28.0687416410571
"Myanmar","MMR",1973,36.154,"MMR",4106571.2,"MMR",22171738281,29.0444292982626
"Myanmar","MMR",1974,35.637,"MMR",4670917,"MMR",22796570312,28.441618949016
"Myanmar","MMR",1975,35.175,"MMR",4582922,"MMR",23750152343,28.6928962012032
"Myanmar","MMR",1976,34.769,"MMR",4892791,"MMR",24959527343,28.5145295255086
"Myanmar","MMR",1977,34.365,"MMR",5165654,"MMR",25919542968,28.3541457595428
"Myanmar","MMR",1978,34.059,"MMR",5146074,"MMR",27006468750,28.5227061293113
"Myanmar","MMR",1979,33.721,"MMR",5086024,"MMR",28021070312,28.7194938485455
"Myanmar","MMR",1980,33.254,"MMR",5508783,"MMR",30305591796,28.5657295696343
"Myanmar","MMR",1981,32.862,"MMR",5622979,"MMR",32102933593,28.6610816533321
"Myanmar","MMR",1982,32.959,"MMR",5579515,"MMR",34213144531,28.9325387667574
"Myanmar","MMR",1983,32.959,"MMR",5753767,"MMR",36040937500,28.9519832105518
"Myanmar","MMR",1984,32.494,"MMR",6548548,"MMR",38501265625,28.4834096091191
"Myanmar","MMR",1985,31.448,"MMR",6675517,"MMR",39115210937,28.4355286252893
"Myanmar","MMR",1986,30.166,"MMR",6756346,"MMR",38881765625,28.3482951443077
"Myanmar","MMR",1987,28.932,"MMR",4943397,"MMR",37675343750,29.9401407014101
"Myanmar","MMR",1988,27.891,"MMR",4086656,"MMR",32788589843,30.4790066856466
"Myanmar","MMR",1989,27.621,"MMR",4425299,"MMR",33478804687,30.1194502437265
"Myanmar","MMR",1990,27.234,"MMR",4235719,"MMR",34057937500,30.4201525506751
"Myanmar","MMR",1991,26.947,"MMR",4137416,"MMR",32923328125,30.4263874528672
"Myanmar","MMR",1992,26.529,"MMR",4841915,"MMR",35507902343,29.8401289427851
"Myanmar","MMR",1993,26.148,"MMR",5303029,"MMR",45246687500,30.2158531234083
"Myanmar","MMR",1994,25.649,"MMR",6173965,"MMR",43715218750,29.2619601337951
"Myanmar","MMR",1995,25.165,"MMR",6892622,"MMR",48548324218,29.03833960985
"Myanmar","MMR",1996,24.731,"MMR",7187982,"MMR",49233371093,28.8597483992976
"Myanmar","MMR",1997,24.262,"MMR",7419640,"MMR",49656875000,28.7174403277366
"Myanmar","MMR",1998,23.785,"MMR",8046166.5,"MMR",57157640625,28.7812315746321
"Myanmar","MMR",1999,23.393,"MMR",8933607,"MMR",55580257812,28.1094690629311
"Myanmar","MMR",2000,23.164,"MMR",10219368,"MMR",54706445312,27.3185191894651
"Myanmar","MMR",2001,23.06,"MMR",8855704,"MMR",60849312500,28.4832187577683
"Myanmar","MMR",2002,22.892,"MMR",9328067,"MMR",64365144531,28.4017285751435
"Myanmar","MMR",2003,22.252,"MMR",9997118,"MMR",76095328125,28.626128777097
"Myanmar","MMR",2004,21.531,"MMR",12565488,"MMR",81905796875,27.6428962431772
"Myanmar","MMR",2005,20.966,"MMR",11547761,"MMR",92783765625,28.5526693127861
"Myanmar","MMR",2006,20.599,"MMR",12817119,"MMR",102929250000,28.3568817684326
"Myanmar","MMR",2007,20.373,"MMR",12844723,"MMR",117173835937,28.8115938958827
"Myanmar","MMR",2008,19.993,"MMR",9772056,"MMR",139270953125,30.9256009063946
"Myanmar","MMR",2009,19.681,"MMR",10210863,"MMR",152463453125,31.0115489044526
"Myanmar","MMR",2010,19.365,"MMR",13125187,"MMR",193165656250,30.4926616787099
"Myanmar","MMR",2011,19.086,"MMR",15122017,"MMR",221533625000,30.2128098293678
"Myanmar","MMR",2012,18.819,"MMR",11825691,"MMR",175389062500,30.7142918468607
"Myanmar","MMR",2013,18.684,"MMR",12714823,"MMR",250579062500,31.6025184052906
"Myanmar","MMR",2014,18.551,"MMR",15849346,"MMR",269152531250,30.6570917583142
"Myanmar","MMR",2015,18.608,"MMR",21879816,"MMR",276168406250,28.9898018529183
"Myanmar","MMR",2016,18.561,"MMR",21144082,"MMR",272583625000,29.1294752652144
"Myanmar","MMR",2017,18.341,"MMR",23633410,"MMR",276284250000,28.5705078191223
"Myanmar","MMR",2018,18.054,"MMR",34016840,"MMR",334744281250,27.2734201762507
"Myanmar","MMR",2019,17.774,"MMR",33616924,"MMR",347598187500,27.4735690062027
"Myanmar","MMR",2020,17.456,"MMR",34587800,"MMR",334284406250,27.1776207428729
"Myanmar","MMR",2021,17.201,"MMR",29284832,"MMR",428511250000,28.9796737630366
"Myanmar","MMR",2022,16.912,"MMR",31638664,"MMR",423268156250,28.5134016442978
"Myanmar","MMR",2023,16.696,"MMR",31792970,"MMR",396321937500,28.250125894471
"Namibia","NAM",1991,40.477,"NAM",1044240,"NAM",8889397460,33.2291325918953
"Namibia","NAM",1992,39.275,"NAM",1139504,"NAM",9338397460,32.9299476372582
"Namibia","NAM",1993,37.876,"NAM",1374000,"NAM",9697175781,32.0442263566185
"Namibia","NAM",1994,36.273,"NAM",1557183,"NAM",9807256835,31.4017537031191
"Namibia","NAM",1995,34.453,"NAM",1619488,"NAM",10234552734,31.341097450255
"Namibia","NAM",1996,32.946,"NAM",1718416,"NAM",10869099609,31.233948989835
"Namibia","NAM",1997,32.771,"NAM",1813724,"NAM",11158076171,31.0337535316573
"Namibia","NAM",1998,32.9,"NAM",1864976,"NAM",11504232421,30.9916039651733
"Namibia","NAM",1999,32.629,"NAM",1740400,"NAM",11956088867,31.5075839030038
"Namibia","NAM",2000,31.612,"NAM",1718416,"NAM",12486344726,31.7331339235669
"Namibia","NAM",2001,30.481,"NAM",2231376,"NAM",12878075195,30.4185573313616
"Namibia","NAM",2002,29.636,"NAM",1971232,"NAM",13443150390,31.2496847727052
"Namibia","NAM",2003,29.028,"NAM",2092144,"NAM",13467772460,30.9313451061493
"Namibia","NAM",2004,28.918,"NAM",2238704,"NAM",14631475585,30.8600342987166
"Namibia","NAM",2005,29.316,"NAM",2531824,"NAM",15984191406,30.5066698912718
"Namibia","NAM",2006,29.734,"NAM",2524496,"NAM",17574175781,30.863758470086
"Namibia","NAM",2007,29.979,"NAM",2326640,"NAM",18136992187,31.4226720263869
"Namibia","NAM",2008,30.265,"NAM",2857920,"NAM",20129138671,30.6751480298722
"Namibia","NAM",2009,30.616,"NAM",2660064,"NAM",19687548828,30.9869073183408
"Namibia","NAM",2010,31.006,"NAM",2788304,"NAM",21312697265,31.0153595009204
"Namibia","NAM",2011,31.142,"NAM",2785549,"NAM",23246988281,31.3333852581238
"Namibia","NAM",2012,31.352,"NAM",3194064,"NAM",25315988281,30.8932763684817
"Namibia","NAM",2013,31.177,"NAM",3003744,"NAM",24825425781,31.1581742269027
"Namibia","NAM",2014,31.011,"NAM",3099139,"NAM",28998503906,31.5466817560749
"Namibia","NAM",2015,30.668,"NAM",3393660,"NAM",29156687500,31.0707461367436
"Namibia","NAM",2016,30.31,"NAM",3582204,"NAM",28401863281,30.6812371174835
"Namibia","NAM",2017,29.652,"NAM",3589609,"NAM",27528976562,30.5576296854742
"Namibia","NAM",2018,29.067,"NAM",3635037,"NAM",26214931640,30.3129750255438
"Namibia","NAM",2019,28.386,"NAM",3730077,"NAM",25678625000,30.0977170069103
"Namibia","NAM",2020,27.687,"NAM",3440421,"NAM",24991062500,30.4412520258196
"Namibia","NAM",2021,27.022,"NAM",3607799,"NAM",26294257812,30.3649009279525
"Namibia","NAM",2022,26.343,"NAM",3413848,"NAM",27284207031,30.7995037713191
"Namibia","NAM",2023,25.89,"NAM",3442664,"NAM",28737808593,30.9404194024221
"Nepal","NPL",1960,44.806,"NPL",80608,"NPL",8516950195,47.0557111923881
"Nepal","NPL",1961,44.817,"NPL",80608,"NPL",8500268554,47.0486556807899
"Nepal","NPL",1962,44.639,"NPL",87936,"NPL",8731134765,46.6701803022305
"Nepal","NPL",1963,44.387,"NPL",98928,"NPL",8811160156,46.0601478015518
"Nepal","NPL",1964,44.218,"NPL",150224,"NPL",9744355468,44.1423999594349
"Nepal","NPL",1965,43.908,"NPL",179536,"NPL",9580055664,43.108311126534
"Nepal","NPL",1966,43.714,"NPL",190528,"NPL",10309155273,43.047935487468
"Nepal","NPL",1967,43.525,"NPL",212512,"NPL",10031971679,42.3538323351858
"Nepal","NPL",1968,43.467,"NPL",252815.98,"NPL",10080987304,41.4235019338226
"Nepal","NPL",1969,43.062,"NPL",399376,"NPL",10625692382,39.1172115088465
"Nepal","NPL",1970,42.871,"NPL",227168,"NPL",11240828125,42.3992706035699
"Nepal","NPL",1971,42.686,"NPL",197856,"NPL",10984183593,43.0701908739996
"Nepal","NPL",1972,42.291,"NPL",267472,"NPL",11401735351,41.558976150874
"Nepal","NPL",1973,41.575,"NPL",421360,"NPL",11253426757,39.0313019553356
"Nepal","NPL",1974,41.837,"NPL",424875,"NPL",11778615234,39.1501073762214
"Nepal","NPL",1975,41.604,"NPL",351714,"NPL",11965031250,40.2380706732656
"Nepal","NPL",1976,41.526,"NPL",281839,"NPL",12466327148,41.5946446870938
"Nepal","NPL",1977,41.207,"NPL",336399,"NPL",12762810546,40.7133546631217
"Nepal","NPL",1978,41.146,"NPL",328981,"NPL",13265399414,40.9740545992792
"Nepal","NPL",1979,40.847,"NPL",512359.97,"NPL",13936918945,38.7336789491238
"Nepal","NPL",1980,40.432,"NPL",541295,"NPL",13274500976,38.2585825280489
"Nepal","NPL",1981,40.261,"NPL",453186,"NPL",14735726562,39.6040931750673
"Nepal","NPL",1982,40.06,"NPL",442361,"NPL",15622530273,39.9463565192521
"Nepal","NPL",1983,39.961,"NPL",492418,"NPL",16277697265,39.5090807192411
"Nepal","NPL",1984,39.74,"NPL",701424,"NPL",17417763671,37.8217013797316
"Nepal","NPL",1985,39.424,"NPL",676018,"NPL",18171171875,38.1754571825789
"Nepal","NPL",1986,39.09,"NPL",697014,"NPL",19352197265,38.2351266536882
"Nepal","NPL",1987,38.88,"NPL",860680,"NPL",19658828125,37.14049130493
"Nepal","NPL",1988,38.667,"NPL",975970,"NPL",21195367187,36.7251833188821
"Nepal","NPL",1989,38.354,"NPL",893564,"NPL",22994378906,37.4998419030976
"Nepal","NPL",1990,38.127,"NPL",721436,"NPL",23669169921,38.771824479973
"Nepal","NPL",1991,37.807,"NPL",1026311.06,"NPL",25719595703,37.1469180398929
"Nepal","NPL",1992,37.502,"NPL",1232929,"NPL",26100771484,36.1987252168345
"Nepal","NPL",1993,37.71,"NPL",1397333,"NPL",28149234375,35.7874207482153
"Nepal","NPL",1994,37.267,"NPL",1619432,"NPL",33956585937,35.6572802489623
"Nepal","NPL",1995,36.848,"NPL",2308915,"NPL",36334292968,33.9648342380093
"Nepal","NPL",1996,35.332,"NPL",2352779,"NPL",39623207031,34.1739553788477
"Nepal","NPL",1997,33.715,"NPL",2641111,"NPL",39672328125,33.5474426423777
"Nepal","NPL",1998,32.713,"NPL",2223327,"NPL",38295007812,34.3601433998054
"Nepal","NPL",1999,31.792,"NPL",3191083,"NPL",38198070312,32.3787025600044
"Nepal","NPL",2000,30.959,"NPL",3037431,"NPL",39015699218,32.7242686706216
"Nepal","NPL",2001,29.777,"NPL",3236078,"NPL",37181695312,32.2052276321469
"Nepal","NPL",2002,28.641,"NPL",2596383,"NPL",37481878906,33.4362748958178
"Nepal","NPL",2003,27.732,"NPL",2810383,"NPL",41605761718,33.3796228317595
"Nepal","NPL",2004,26.837,"NPL",2582410,"NPL",40967476562,33.7857297950257
"Nepal","NPL",2005,25.837,"NPL",2986772,"NPL",42056679687,33.0861668790078
"Nepal","NPL",2006,24.936,"NPL",2456469,"NPL",45001789062,34.3966305197785
"Nepal","NPL",2007,24.351,"NPL",2570341,"NPL",48874363281,34.4463807811643
"Nepal","NPL",2008,23.729,"NPL",3355316,"NPL",54364878906,33.3748925478301
"Nepal","NPL",2009,23.236,"NPL",4126129.2,"NPL",62554839843,32.7511802494647
"Nepal","NPL",2010,22.851,"NPL",4827968,"NPL",70828742187,32.3408250472299
"Nepal","NPL",2011,22.653,"NPL",5216765,"NPL",78988546875,32.3104816073331
"Nepal","NPL",2012,22.651,"NPL",5470253,"NPL",87174164062,32.4063607517804
"Nepal","NPL",2013,22.458,"NPL",6217840,"NPL",91451304687,31.8795627184276
"Nepal","NPL",2014,22.39,"NPL",7587670,"NPL",99105875000,31.0821141343179
"Nepal","NPL",2015,22.141,"NPL",6904651,"NPL",97544210937,31.5398158003343
"Nepal","NPL",2016,21.943,"NPL",10088048,"NPL",103844601562,29.6955819222091
"Nepal","NPL",2017,21.572,"NPL",12421580,"NPL",117814593750,29.0140543887289
"Nepal","NPL",2018,21.122,"NPL",14038992,"NPL",128370734375,28.6547703996561
"Nepal","NPL",2019,20.648,"NPL",12750490,"NPL",138098218750,29.4430774260658
"Nepal","NPL",2020,20.168,"NPL",15630800,"NPL",133641296875,28.2133444529708
"Nepal","NPL",2021,19.675,"NPL",15486231,"NPL",141524203125,28.4703092026355
"Nepal","NPL",2022,19.643,"NPL",17608968,"NPL",153200015625,28.05445976775
"Nepal","NPL",2023,19.34,"NPL",18347820,"NPL",150854171875,27.7745869824058
"Netherlands","NLD",1950,22.738,"NLD",51300924,"NLD",103557914062,20.8087883961079
"Netherlands","NLD",1951,22.385,"NLD",54986490,"NLD",108513679687,20.5983342617199
"Netherlands","NLD",1952,22.459,"NLD",54733170,"NLD",111122117187,20.7090198649251
"Netherlands","NLD",1953,21.819,"NLD",55275320,"NLD",120030960937,20.9327547043653
"Netherlands","NLD",1954,21.521,"NLD",58411228,"NLD",127136820312,20.8385443833421
"Netherlands","NLD",1955,21.333,"NLD",61004810,"NLD",1.37767e+11,20.8903962563273
"Netherlands","NLD",1956,21.274,"NLD",65096870,"NLD",143208484375,20.6754409617726
"Netherlands","NLD",1957,21.201,"NLD",64426124,"NLD",148317906250,20.8581306088202
"Netherlands","NLD",1958,21.131,"NLD",66708588,"NLD",147931953125,20.6587322922415
"Netherlands","NLD",1959,21.314,"NLD",67136320,"NLD",156132031250,20.8179964720653
"Netherlands","NLD",1960,20.824,"NLD",73455920,"NLD",170730656250,20.6486551556826
"Netherlands","NLD",1961,21.189,"NLD",75833440,"NLD",174751875000,20.5585710379884
"Netherlands","NLD",1962,20.792,"NLD",83300220,"NLD",182504406250,20.2021999192242
"Netherlands","NLD",1963,20.813,"NLD",91162904,"NLD",183906078125,19.7374284053466
"Netherlands","NLD",1964,20.633,"NLD",96787544,"NLD",2.0458e+11,19.7940355755035
"Netherlands","NLD",1965,19.915,"NLD",100414580,"NLD",213293281250,19.7433355737122
"Netherlands","NLD",1966,19.216,"NLD",103564780,"NLD",216987812500,19.6365360512828
"Netherlands","NLD",1967,18.854,"NLD",106689430,"NLD",228746812500,19.664215794761
"Netherlands","NLD",1968,18.56,"NLD",113452820,"NLD",243186156250,19.5490158637631
"Netherlands","NLD",1969,19.131,"NLD",115805730,"NLD",265542187500,19.7534721926262
"Netherlands","NLD",1970,18.324,"NLD",141810580,"NLD",281914937500,18.8630947443529
"Netherlands","NLD",1971,17.248,"NLD",140669760,"NLD",297512906250,19.1009801921764
"Netherlands","NLD",1972,16.063,"NLD",157499020,"NLD",309644906250,18.6280259493656
"Netherlands","NLD",1973,14.529,"NLD",165263500,"NLD",333464625000,18.632074337268
"Netherlands","NLD",1974,13.704,"NLD",159988820,"NLD",354620968750,19.0304876506015
"Netherlands","NLD",1975,12.976,"NLD",152529100,"NLD",360101156250,19.3462926827181
"Netherlands","NLD",1976,12.796,"NLD",169130820,"NLD",378718875000,18.9637847374095
"Netherlands","NLD",1977,12.509,"NLD",163609310,"NLD",385639843750,19.210117738504
"Netherlands","NLD",1978,12.555,"NLD",169793040,"NLD",395909250000,19.1022058596695
"Netherlands","NLD",1979,12.452,"NLD",187007090,"NLD",405153781250,18.6582007612794
"Netherlands","NLD",1980,12.726,"NLD",176635440,"NLD",422233343750,19.118229299616
"Netherlands","NLD",1981,12.475,"NLD",164113470,"NLD",410463343750,19.4178225757372
"Netherlands","NLD",1982,12.006,"NLD",133490750,"NLD",399222843750,20.445139362611
"Netherlands","NLD",1983,11.843,"NLD",137361000,"NLD",399996656250,20.2961133977668
"Netherlands","NLD",1984,12.113,"NLD",144072860,"NLD",4.07422e+11,20.1019174649049
"Netherlands","NLD",1985,12.348,"NLD",146980000,"NLD",398547750000,19.9136269286492
"Netherlands","NLD",1986,12.718,"NLD",144014380,"NLD",417397093750,20.1911811619656
"Netherlands","NLD",1987,12.814,"NLD",151484030,"NLD",422606812500,19.9598196367113
"Netherlands","NLD",1988,12.76,"NLD",145602780,"NLD",439647625000,20.318212160206
"Netherlands","NLD",1989,12.879,"NLD",161664200,"NLD",459108687500,19.902952798214
"Netherlands","NLD",1990,13.339,"NLD",163032750,"NLD",488775312500,20.0822794747872
"Netherlands","NLD",1991,13.298,"NLD",171469150,"NLD",504698125000,19.9222715073496
"Netherlands","NLD",1992,13.085,"NLD",171277390,"NLD",512973187500,19.986905283795
"Netherlands","NLD",1993,12.938,"NLD",171185020,"NLD",530606312500,20.1114747574652
"Netherlands","NLD",1994,12.855,"NLD",171951920,"NLD",546638062500,20.1941988703363
"Netherlands","NLD",1995,12.468,"NLD",173482380,"NLD",575523125000,20.3311409372732
"Netherlands","NLD",1996,12.314,"NLD",182542600,"NLD",599694437500,20.201336218188
"Netherlands","NLD",1997,12.423,"NLD",175466190,"NLD",641018812500,20.656948317388
"Netherlands","NLD",1998,12.748,"NLD",176396200,"NLD",663480187500,20.7520361154766
"Netherlands","NLD",1999,12.752,"NLD",171053000,"NLD",712573250000,21.1768131888354
"Netherlands","NLD",2000,12.991,"NLD",172153890,"NLD",782983875000,21.480902833292
"Netherlands","NLD",2001,12.659,"NLD",177464220,"NLD",800316250000,21.3938775789962
"Netherlands","NLD",2002,12.515,"NLD",176738240,"NLD",812557937500,21.4708812298936
"Netherlands","NLD",2003,12.316,"NLD",180168660,"NLD",803765750000,21.3268046369727
"Netherlands","NLD",2004,11.899,"NLD",182090420,"NLD",8.18401e+11,21.3338315921278
"Netherlands","NLD",2005,11.513,"NLD",178129760,"NLD",905063250000,21.8160814456336
"Netherlands","NLD",2006,11.308,"NLD",173279360,"NLD",928825125000,22.0600278136427
"Netherlands","NLD",2007,11.046,"NLD",173028180,"NLD",999330375000,22.3312456970668
"Netherlands","NLD",2008,11.156,"NLD",175903660,"NLD",1042794812500,22.3944980719277
"Netherlands","NLD",2009,11.128,"NLD",170433400,"NLD",966847875000,22.2947999957057
"Netherlands","NLD",2010,11.042,"NLD",182478750,"NLD",961462812500,21.901970276183
"Netherlands","NLD",2011,10.754,"NLD",169346110,"NLD",991865250000,22.4216651750596
"Netherlands","NLD",2012,10.485,"NLD",165751870,"NLD",1014386562500,22.6195552142428
"Netherlands","NLD",2013,10.213,"NLD",164925380,"NLD",1057032125000,22.7950382188408
"Netherlands","NLD",2014,10.361,"NLD",157502820,"NLD",1012964750000,22.8931363614179
"Netherlands","NLD",2015,10.078,"NLD",163958100,"NLD",1005060562500,22.6457062663217
"Netherlands","NLD",2016,10.107,"NLD",164811760,"NLD",1009259062500,22.6323637548244
"Netherlands","NLD",2017,9.908,"NLD",162295740,"NLD",1059973625000,22.8927665451726
"Netherlands","NLD",2018,9.781,"NLD",158264260,"NLD",1078930500000,23.0938520990066
"Netherlands","NLD",2019,9.769,"NLD",152727100,"NLD",1128837875000,23.450963070511
"Netherlands","NLD",2020,9.702,"NLD",136974140,"NLD",1117582625000,24.0090745822932
"Netherlands","NLD",2021,10.267,"NLD",139885680,"NLD",1201645375000,24.1552649060501
"Netherlands","NLD",2022,9.634,"NLD",127503144,"NLD",1262114625000,24.8378332715368
"Netherlands","NLD",2023,9.277,"NLD",117016380,"NLD",1263538125000,25.3103440036288
"New Zealand","NZL",1950,25.691,"NZL",8569056,"NZL",26085220703,25.6145830625123
"New Zealand","NZL",1951,25.575,"NZL",8170066,"NZL",23980513671,25.572078358388
"New Zealand","NZL",1952,25.591,"NZL",9320146,"NZL",25106207031,25.0183236822376
"New Zealand","NZL",1953,25.13,"NZL",8550647,"NZL",26015607421,25.6167047070386
"New Zealand","NZL",1954,25.59,"NZL",9070691,"NZL",28591869140,25.6342613977346
"New Zealand","NZL",1955,25.808,"NZL",9392832,"NZL",29661177734,25.5759149843339
"New Zealand","NZL",1956,25.972,"NZL",9674811,"NZL",30354861328,25.4976641265529
"New Zealand","NZL",1957,25.912,"NZL",10304663,"NZL",31699482421,25.3093982560518
"New Zealand","NZL",1958,26.14,"NZL",10179998,"NZL",32808660156,25.4996005419347
"New Zealand","NZL",1959,26.369,"NZL",10319230,"NZL",34379785156,25.5937903626335
"New Zealand","NZL",1960,26.549,"NZL",11531776,"NZL",38925140625,25.4342679912501
"New Zealand","NZL",1961,26.766,"NZL",11755131,"NZL",41275750000,25.5405728165784
"New Zealand","NZL",1962,25.843,"NZL",11198292,"NZL",42457023437,25.9069930305591
"New Zealand","NZL",1963,25.289,"NZL",12216528,"NZL",44962835937,25.6383462300343
"New Zealand","NZL",1964,23.852,"NZL",13091956,"NZL",46958484375,25.4168838259454
"New Zealand","NZL",1965,22.697,"NZL",13685286,"NZL",49928632812,25.3956747247937
"New Zealand","NZL",1966,22.377,"NZL",14000272,"NZL",53156875000,25.4969424849002
"New Zealand","NZL",1967,22.388,"NZL",13626782,"NZL",50752296875,25.4779410557469
"New Zealand","NZL",1968,22.648,"NZL",13473102,"NZL",50706808593,25.5366193550055
"New Zealand","NZL",1969,22.444,"NZL",14257049,"NZL",55968785156,25.5832450578887
"New Zealand","NZL",1970,22.018,"NZL",14179986,"NZL",54742851562,25.5331255140736
"New Zealand","NZL",1971,22.469,"NZL",15049003,"NZL",56415003906,25.3167553334059
"New Zealand","NZL",1972,21.591,"NZL",16189594,"NZL",59635347656,25.1177791598974
"New Zealand","NZL",1973,20.098,"NZL",18200338,"NZL",64232519531,24.7460347893959
"New Zealand","NZL",1974,19.305,"NZL",18759972,"NZL",66713859375,24.7171369259731
"New Zealand","NZL",1975,18.082,"NZL",18270304,"NZL",65594828125,24.8006200637769
"New Zealand","NZL",1976,17.689,"NZL",19248512,"NZL",67373414062,24.6122214392023
"New Zealand","NZL",1977,17.379,"NZL",20313414,"NZL",64770628906,24.1765312517732
"New Zealand","NZL",1978,16.387,"NZL",18024024,"NZL",64414703125,24.8093601710862
"New Zealand","NZL",1979,16.711,"NZL",16494432,"NZL",64137472656,25.2778785536531
"New Zealand","NZL",1980,16.136,"NZL",17482464,"NZL",64741101562,24.9940612132247
"New Zealand","NZL",1981,16.079,"NZL",16560961,"NZL",66825914062,25.4036791815889
"New Zealand","NZL",1982,15.664,"NZL",18270238,"NZL",67416101562,24.8991980686929
