"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Iceland","ISL",1994,2349279,"ISL",16.764
"Iceland","ISL",1995,2468948,"ISL",16.105
"Iceland","ISL",1996,2523004,"ISL",16.069
"Iceland","ISL",1997,2618382,"ISL",15.332
"Iceland","ISL",1998,2638281,"ISL",15.18
"Iceland","ISL",1999,2840944,"ISL",14.758
"Iceland","ISL",2000,2932741,"ISL",15.214
"Iceland","ISL",2001,2864992,"ISL",14.338
"Iceland","ISL",2002,2991995,"ISL",14.122
"Iceland","ISL",2003,2985437,"ISL",14.372
"Iceland","ISL",2004,3107170,"ISL",14.494
"Iceland","ISL",2005,2976360,"ISL",14.311
"Iceland","ISL",2006,3154382,"ISL",14.385
"Iceland","ISL",2007,3494320,"ISL",14.416
"Iceland","ISL",2008,3811488,"ISL",15.12
"Iceland","ISL",2009,3730449,"ISL",15.901
"Iceland","ISL",2010,3626637,"ISL",15.478
"Iceland","ISL",2011,3503479,"ISL",14.179
"Iceland","ISL",2012,3499153,"ISL",14.138
"Iceland","ISL",2013,3488797,"ISL",13.356
"Iceland","ISL",2014,3445281,"ISL",13.301
"Iceland","ISL",2015,3541014,"ISL",12.476
"Iceland","ISL",2016,3493663,"ISL",11.96
"Iceland","ISL",2017,3610949,"ISL",11.655
"Iceland","ISL",2018,3665355,"ISL",11.816
"Iceland","ISL",2019,3552640,"ISL",12.207
"Iceland","ISL",2020,3338906,"ISL",12.237
"Iceland","ISL",2021,3490635,"ISL",12.932
"Iceland","ISL",2022,3597685,"ISL",11.394
"Iceland","ISL",2023,3508235,"ISL",11.215
"India","IND",1970,181723860,"IND",39.763
"India","IND",1971,191964860,"IND",39.724
"India","IND",1972,203037040,"IND",39.458
"India","IND",1973,209096030,"IND",39.299
"India","IND",1974,215854050,"IND",39
"India","IND",1975,234209710,"IND",38.362
"India","IND",1976,244749840,"IND",38.244
"India","IND",1977,258962060,"IND",37.563
"India","IND",1978,263149940,"IND",37.149
"India","IND",1979,276285000,"IND",37.001
"India","IND",1980,291714430,"IND",37.057
"India","IND",1981,314969280,"IND",36.761
"India","IND",1982,325383070,"IND",36.403
"India","IND",1983,352204860,"IND",36.125
"India","IND",1984,361568800,"IND",35.917
"India","IND",1985,397601120,"IND",35.42
"India","IND",1986,426318050,"IND",35.22
"India","IND",1987,455354720,"IND",34.442
"India","IND",1988,491700100,"IND",33.892
"India","IND",1989,540661900,"IND",33.279
"India","IND",1990,577986560,"IND",32.569
"India","IND",1991,615388160,"IND",32.023
"India","IND",1992,655423550,"IND",31.414
"India","IND",1993,677262100,"IND",30.771
"India","IND",1994,714042800,"IND",30.295
"India","IND",1995,760480200,"IND",29.77
"India","IND",1996,823602200,"IND",29.217
"India","IND",1997,857975740,"IND",28.685
"India","IND",1998,875783360,"IND",28.199
"India","IND",1999,961193860,"IND",27.73
"India","IND",2000,987065100,"IND",27.518
"India","IND",2001,1001198400,"IND",27.206
"India","IND",2002,1032750340,"IND",26.538
"India","IND",2003,1068397950,"IND",25.783
"India","IND",2004,1134611000,"IND",25.121
"India","IND",2005,1195393300,"IND",24.304
"India","IND",2006,1293321500,"IND",23.564
"India","IND",2007,1393485200,"IND",22.932
"India","IND",2008,1490366500,"IND",22.506
"India","IND",2009,1613327600,"IND",22.211
"India","IND",2010,1678529500,"IND",21.633
"India","IND",2011,1765694800,"IND",21.156
"India","IND",2012,1926986400,"IND",20.672
"India","IND",2013,1995337200,"IND",20.061
"India","IND",2014,2148052000,"IND",19.089
"India","IND",2015,2231817500,"IND",18.936
"India","IND",2016,2352540200,"IND",18.756
"India","IND",2017,2425721900,"IND",17.995
"India","IND",2018,2595227100,"IND",17.91
"India","IND",2019,2611174700,"IND",17.368
"India","IND",2020,2422732000,"IND",16.744
"India","IND",2021,2675778000,"IND",16.491
"India","IND",2022,2831131600,"IND",16.336
"India","IND",2023,3062756400,"IND",16.146
"Indonesia","IDN",1970,35791384,"IDN",40.201
"Indonesia","IDN",1971,38955104,"IDN",39.353
"Indonesia","IDN",1972,43305892,"IDN",38.612
"Indonesia","IDN",1973,49097380,"IDN",38.08
"Indonesia","IDN",1974,51225420,"IDN",36.956
"Indonesia","IDN",1975,53930784,"IDN",36.512
"Indonesia","IDN",1976,61784716,"IDN",35.836
"Indonesia","IDN",1977,82410330,"IDN",35.194
"Indonesia","IDN",1978,93928460,"IDN",34.9
"Indonesia","IDN",1979,95123190,"IDN",34.36
"Indonesia","IDN",1980,94853850,"IDN",33.686
"Indonesia","IDN",1981,100272300,"IDN",33.014
"Indonesia","IDN",1982,105554590,"IDN",32.501
"Indonesia","IDN",1983,105149100,"IDN",31.753
"Indonesia","IDN",1984,112419730,"IDN",30.929
"Indonesia","IDN",1985,121548010,"IDN",29.411
"Indonesia","IDN",1986,122108910,"IDN",28.153
"Indonesia","IDN",1987,123812710,"IDN",27.587
"Indonesia","IDN",1988,132649250,"IDN",27.271
"Indonesia","IDN",1989,131586056,"IDN",26.643
"Indonesia","IDN",1990,154990690,"IDN",25.808
"Indonesia","IDN",1991,174754220,"IDN",25.546
"Indonesia","IDN",1992,199298020,"IDN",24.822
"Indonesia","IDN",1993,214962850,"IDN",24.533
"Indonesia","IDN",1994,219199950,"IDN",24.263
"Indonesia","IDN",1995,222225300,"IDN",24.029
"Indonesia","IDN",1996,252855740,"IDN",23.889
"Indonesia","IDN",1997,279695600,"IDN",23.6
"Indonesia","IDN",1998,244315330,"IDN",22.967
"Indonesia","IDN",1999,291770660,"IDN",22.21
"Indonesia","IDN",2000,281054430,"IDN",21.688
"Indonesia","IDN",2001,316759360,"IDN",21.386
"Indonesia","IDN",2002,308201300,"IDN",21.107
"Indonesia","IDN",2003,339023900,"IDN",20.834
"Indonesia","IDN",2004,342708600,"IDN",20.796
"Indonesia","IDN",2005,347361280,"IDN",21.018
"Indonesia","IDN",2006,346365760,"IDN",20.943
"Indonesia","IDN",2007,387577250,"IDN",20.968
"Indonesia","IDN",2008,365384030,"IDN",20.511
"Indonesia","IDN",2009,398624420,"IDN",20.375
"Indonesia","IDN",2010,445370080,"IDN",20.362
"Indonesia","IDN",2011,500457660,"IDN",20.611
"Indonesia","IDN",2012,515769600,"IDN",20.41
"Indonesia","IDN",2013,493435140,"IDN",19.643
"Indonesia","IDN",2014,498028800,"IDN",19.091
"Indonesia","IDN",2015,551160060,"IDN",18.569
"Indonesia","IDN",2016,547968900,"IDN",18.138
"Indonesia","IDN",2017,570928200,"IDN",17.54
"Indonesia","IDN",2018,607378370,"IDN",17.146
"Indonesia","IDN",2019,665049340,"IDN",16.909
"Indonesia","IDN",2020,623304000,"IDN",16.674
"Indonesia","IDN",2021,632946050,"IDN",16.417
"Indonesia","IDN",2022,758020500,"IDN",16.204
"Indonesia","IDN",2023,762357570,"IDN",15.941
"Iran","IRN",1970,91787460,"IRN",43.589
"Iran","IRN",1971,101627830,"IRN",42.362
"Iran","IRN",1972,106015140,"IRN",40.894
"Iran","IRN",1973,129475310,"IRN",40.103
"Iran","IRN",1974,143771800,"IRN",39.969
"Iran","IRN",1975,139213900,"IRN",40.263
"Iran","IRN",1976,156490420,"IRN",41.386
"Iran","IRN",1977,163806430,"IRN",42.243
"Iran","IRN",1978,162288690,"IRN",43.394
"Iran","IRN",1979,163137300,"IRN",44.702
"Iran","IRN",1980,120695336,"IRN",45.143
"Iran","IRN",1981,113273220,"IRN",44.24
"Iran","IRN",1982,138132320,"IRN",45.213
"Iran","IRN",1983,150028200,"IRN",44.68
"Iran","IRN",1984,150400530,"IRN",43.92
"Iran","IRN",1985,160485800,"IRN",42.394
"Iran","IRN",1986,148304880,"IRN",40.706
"Iran","IRN",1987,159340080,"IRN",38.818
"Iran","IRN",1988,175958340,"IRN",37.019
"Iran","IRN",1989,191114460,"IRN",35.186
"Iran","IRN",1990,211074610,"IRN",33.466
"Iran","IRN",1991,223042000,"IRN",31.184
"Iran","IRN",1992,228193820,"IRN",28.333
"Iran","IRN",1993,236992530,"IRN",25.722
"Iran","IRN",1994,264821940,"IRN",21.965
"Iran","IRN",1995,270875330,"IRN",19.541
"Iran","IRN",1996,276620320,"IRN",17.742
"Iran","IRN",1997,269262880,"IRN",16.622
"Iran","IRN",1998,305641630,"IRN",16.207
"Iran","IRN",1999,374452260,"IRN",16.07
"Iran","IRN",2000,367213340,"IRN",15.966
"Iran","IRN",2001,389912400,"IRN",15.935
"Iran","IRN",2002,397031420,"IRN",15.947
"Iran","IRN",2003,410966720,"IRN",15.878
"Iran","IRN",2004,442119400,"IRN",16.176
"Iran","IRN",2005,466795330,"IRN",16.385
"Iran","IRN",2006,501014980,"IRN",16.725
"Iran","IRN",2007,507771070,"IRN",16.971
"Iran","IRN",2008,528528200,"IRN",17.095
"Iran","IRN",2009,543405950,"IRN",17.157
"Iran","IRN",2010,561496060,"IRN",17.276
"Iran","IRN",2011,576365700,"IRN",17.673
"Iran","IRN",2012,599278340,"IRN",18.138
"Iran","IRN",2013,609996540,"IRN",18.531
"Iran","IRN",2014,644227600,"IRN",18.828
"Iran","IRN",2015,641958700,"IRN",18.879
"Iran","IRN",2016,644680500,"IRN",18.787
"Iran","IRN",2017,696407500,"IRN",18.045
"Iran","IRN",2018,664523260,"IRN",16.664
"Iran","IRN",2019,727268540,"IRN",14.918
"Iran","IRN",2020,745595800,"IRN",14.008
"Iran","IRN",2021,779525250,"IRN",13.687
"Iran","IRN",2022,767178500,"IRN",13.314
"Iran","IRN",2023,789675840,"IRN",12.951
"Iraq","IRQ",1970,23883784,"IRQ",45.643
"Iraq","IRQ",1971,28831858,"IRQ",45.355
"Iraq","IRQ",1972,29520482,"IRQ",44.916
"Iraq","IRQ",1973,30612708,"IRQ",44.423
"Iraq","IRQ",1974,30909492,"IRQ",43.959
"Iraq","IRQ",1975,33120258,"IRQ",43.417
"Iraq","IRQ",1976,48746876,"IRQ",42.779
"Iraq","IRQ",1977,43656004,"IRQ",42.081
"Iraq","IRQ",1978,42250740,"IRQ",41.441
"Iraq","IRQ",1979,52908308,"IRQ",40.964
"Iraq","IRQ",1980,45472990,"IRQ",40.459
"Iraq","IRQ",1981,32041828,"IRQ",40.168
"Iraq","IRQ",1982,30537960,"IRQ",39.924
"Iraq","IRQ",1983,38652030,"IRQ",39.622
"Iraq","IRQ",1984,40071040,"IRQ",39.6
"Iraq","IRQ",1985,44529812,"IRQ",39.544
"Iraq","IRQ",1986,47596268,"IRQ",39.027
"Iraq","IRQ",1987,52683630,"IRQ",38.996
"Iraq","IRQ",1988,67698500,"IRQ",39.375
"Iraq","IRQ",1989,72973680,"IRQ",39.635
"Iraq","IRQ",1990,49683310,"IRQ",40.589
"Iraq","IRQ",1991,45505268,"IRQ",39.957
"Iraq","IRQ",1992,59019990,"IRQ",39.478
"Iraq","IRQ",1993,63263100,"IRQ",38.578
"Iraq","IRQ",1994,76572620,"IRQ",38.62
"Iraq","IRQ",1995,79841260,"IRQ",38.027
"Iraq","IRQ",1996,74822970,"IRQ",37.504
"Iraq","IRQ",1997,76296350,"IRQ",37.342
"Iraq","IRQ",1998,80983930,"IRQ",36.996
"Iraq","IRQ",1999,82416240,"IRQ",36.699
"Iraq","IRQ",2000,83721656,"IRQ",36.107
"Iraq","IRQ",2001,96802000,"IRQ",35.547
"Iraq","IRQ",2002,97090500,"IRQ",34.791
"Iraq","IRQ",2003,101424340,"IRQ",34.524
"Iraq","IRQ",2004,113015840,"IRQ",34.344
"Iraq","IRQ",2005,114281864,"IRQ",33.944
"Iraq","IRQ",2006,98838120,"IRQ",34.964
"Iraq","IRQ",2007,61361420,"IRQ",34.503
"Iraq","IRQ",2008,94335400,"IRQ",33.649
"Iraq","IRQ",2009,105211460,"IRQ",33.928
"Iraq","IRQ",2010,113983430,"IRQ",34.604
"Iraq","IRQ",2011,123525610,"IRQ",35.493
"Iraq","IRQ",2012,134039550,"IRQ",34.833
"Iraq","IRQ",2013,141704380,"IRQ",34.14
"Iraq","IRQ",2014,137512700,"IRQ",33.329
"Iraq","IRQ",2015,142530000,"IRQ",31.562
"Iraq","IRQ",2016,153132140,"IRQ",29.816
"Iraq","IRQ",2017,167472350,"IRQ",28.304
"Iraq","IRQ",2018,186156450,"IRQ",27.664
"Iraq","IRQ",2019,191777620,"IRQ",27.252
"Iraq","IRQ",2020,172098030,"IRQ",26.84
"Iraq","IRQ",2021,193115150,"IRQ",26.448
"Iraq","IRQ",2022,217643900,"IRQ",26.004
"Iraq","IRQ",2023,227909700,"IRQ",25.728
"Ireland","IRL",1970,19390076,"IRL",21.77
"Ireland","IRL",1971,22476182,"IRL",22.406
"Ireland","IRL",1972,22036418,"IRL",22.363
"Ireland","IRL",1973,22846356,"IRL",22.133
"Ireland","IRL",1974,23293276,"IRL",21.905
"Ireland","IRL",1975,22051382,"IRL",21.085
"Ireland","IRL",1976,22289698,"IRL",20.972
"Ireland","IRL",1977,23565180,"IRL",21.025
"Ireland","IRL",1978,23575976,"IRL",21.123
"Ireland","IRL",1979,27399212,"IRL",21.484
"Ireland","IRL",1980,26275082,"IRL",21.689
"Ireland","IRL",1981,26061508,"IRL",20.956
"Ireland","IRL",1982,25566268,"IRL",20.406
"Ireland","IRL",1983,25725018,"IRL",19.232
"Ireland","IRL",1984,25549450,"IRL",18.267
"Ireland","IRL",1985,26746140,"IRL",17.714
"Ireland","IRL",1986,28550302,"IRL",17.454
"Ireland","IRL",1987,30226336,"IRL",16.64
"Ireland","IRL",1988,29883636,"IRL",15.646
"Ireland","IRL",1989,30061098,"IRL",14.94
"Ireland","IRL",1990,32945302,"IRL",15.11
"Ireland","IRL",1991,33675164,"IRL",14.883
"Ireland","IRL",1992,33496132,"IRL",14.337
"Ireland","IRL",1993,33717148,"IRL",13.78
"Ireland","IRL",1994,34838990,"IRL",13.422
"Ireland","IRL",1995,35853360,"IRL",13.461
"Ireland","IRL",1996,37469464,"IRL",13.861
"Ireland","IRL",1997,38804936,"IRL",14.286
"Ireland","IRL",1998,40708444,"IRL",14.451
"Ireland","IRL",1999,42440316,"IRL",14.276
"Ireland","IRL",2000,45249516,"IRL",14.3
"Ireland","IRL",2001,47607710,"IRL",14.78
"Ireland","IRL",2002,46081388,"IRL",15.255
"Ireland","IRL",2003,45683964,"IRL",15.296
"Ireland","IRL",2004,46166736,"IRL",15.075
"Ireland","IRL",2005,48152990,"IRL",14.597
"Ireland","IRL",2006,47597384,"IRL",15.061
"Ireland","IRL",2007,47658190,"IRL",16.023
"Ireland","IRL",2008,47361076,"IRL",16.711
"Ireland","IRL",2009,42177070,"IRL",16.766
"Ireland","IRL",2010,41790900,"IRL",16.597
"Ireland","IRL",2011,38054388,"IRL",16.252
"Ireland","IRL",2012,38223920,"IRL",15.699
"Ireland","IRL",2013,37278704,"IRL",14.989
"Ireland","IRL",2014,36849876,"IRL",14.472
"Ireland","IRL",2015,38715396,"IRL",13.952
"Ireland","IRL",2016,40369024,"IRL",13.427
"Ireland","IRL",2017,39040450,"IRL",12.844
"Ireland","IRL",2018,38922364,"IRL",12.511
"Ireland","IRL",2019,37199836,"IRL",11.989
"Ireland","IRL",2020,35052570,"IRL",11.338
"Ireland","IRL",2021,37473684,"IRL",11.945
"Ireland","IRL",2022,36675670,"IRL",10.419
"Ireland","IRL",2023,33567940,"IRL",10.25
"Israel","ISR",1970,16559357,"ISR",26.189
"Israel","ISR",1971,16218946,"ISR",27.124
"Israel","ISR",1972,16890886,"ISR",27.57
"Israel","ISR",1973,19261170,"ISR",26.778
"Israel","ISR",1974,19368960,"ISR",27.408
"Israel","ISR",1975,19540482,"ISR",27.516
"Israel","ISR",1976,19496744,"ISR",27.743
"Israel","ISR",1977,19765916,"ISR",26.675
"Israel","ISR",1978,21031664,"ISR",25.049
"Israel","ISR",1979,20864376,"ISR",24.73
"Israel","ISR",1980,20984618,"ISR",24.309
"Israel","ISR",1981,21017606,"ISR",23.607
"Israel","ISR",1982,23854860,"ISR",23.916
"Israel","ISR",1983,23709024,"ISR",23.917
"Israel","ISR",1984,23498480,"ISR",23.243
"Israel","ISR",1985,24613012,"ISR",22.864
"Israel","ISR",1986,26348256,"ISR",22.346
"Israel","ISR",1987,27068916,"ISR",21.665
"Israel","ISR",1988,29702602,"ISR",21.383
"Israel","ISR",1989,31394252,"ISR",20.828
"Israel","ISR",1990,35824360,"ISR",20.379
"Israel","ISR",1991,36148456,"ISR",20.471
"Israel","ISR",1992,42082496,"ISR",20.972
"Israel","ISR",1993,44234508,"ISR",20.961
"Israel","ISR",1994,47474584,"ISR",20.765
"Israel","ISR",1995,49865530,"ISR",20.725
"Israel","ISR",1996,51935750,"ISR",20.64
"Israel","ISR",1997,54865704,"ISR",20.837
"Israel","ISR",1998,56009770,"ISR",21.308
"Israel","ISR",1999,54756052,"ISR",21.111
"Israel","ISR",2000,59519380,"ISR",21.508
"Israel","ISR",2001,63023570,"ISR",21.244
"Israel","ISR",2002,59304900,"ISR",21.38
"Israel","ISR",2003,62414676,"ISR",21.693
"Israel","ISR",2004,58679230,"ISR",21.117
"Israel","ISR",2005,56527670,"ISR",20.661
"Israel","ISR",2006,62148964,"ISR",20.865
"Israel","ISR",2007,62799790,"ISR",20.97
"Israel","ISR",2008,67980280,"ISR",21.237
"Israel","ISR",2009,63860948,"ISR",21.4
"Israel","ISR",2010,68286904,"ISR",21.802
"Israel","ISR",2011,68594740,"ISR",21.506
"Israel","ISR",2012,74781190,"ISR",21.588
"Israel","ISR",2013,63095308,"ISR",21.289
"Israel","ISR",2014,60278816,"ISR",21.397
"Israel","ISR",2015,62935624,"ISR",21.266
"Israel","ISR",2016,61164350,"ISR",21.217
"Israel","ISR",2017,58849100,"ISR",21.107
"Israel","ISR",2018,59985932,"ISR",20.799
"Israel","ISR",2019,58950148,"ISR",20.187
"Israel","ISR",2020,59285372,"ISR",19.435
"Israel","ISR",2021,58950084,"ISR",19.87
"Israel","ISR",2022,62267304,"ISR",19.222
"Israel","ISR",2023,55381996,"ISR",18.616
"Italy","ITA",1970,296379200,"ITA",16.862
"Italy","ITA",1971,311060200,"ITA",16.771
"Italy","ITA",1972,328244800,"ITA",16.318
"Italy","ITA",1973,353356260,"ITA",16.005
"Italy","ITA",1974,358260260,"ITA",15.787
"Italy","ITA",1975,341056130,"ITA",14.95
"Italy","ITA",1976,365799140,"ITA",14.093
"Italy","ITA",1977,354421280,"ITA",13.279
"Italy","ITA",1978,371277500,"ITA",12.625
"Italy","ITA",1979,385259200,"ITA",11.915
"Italy","ITA",1980,386436670,"ITA",11.339
"Italy","ITA",1981,375307260,"ITA",11.012
"Italy","ITA",1982,366882900,"ITA",10.932
"Italy","ITA",1983,358409100,"ITA",10.633
"Italy","ITA",1984,364604740,"ITA",10.38
"Italy","ITA",1985,368986050,"ITA",10.166
"Italy","ITA",1986,363187620,"ITA",9.795
"Italy","ITA",1987,380098750,"ITA",9.726
"Italy","ITA",1988,385962240,"ITA",9.989
"Italy","ITA",1989,404741950,"ITA",9.881
"Italy","ITA",1990,438208030,"ITA",9.988
"Italy","ITA",1991,437741820,"ITA",9.861
"Italy","ITA",1992,437936500,"ITA",9.945
"Italy","ITA",1993,430267780,"ITA",9.616
"Italy","ITA",1994,424506720,"ITA",9.288
"Italy","ITA",1995,448595840,"ITA",9.15
"Italy","ITA",1996,442842900,"ITA",9.253
"Italy","ITA",1997,448570940,"ITA",9.329
"Italy","ITA",1998,460824400,"ITA",9.29
"Italy","ITA",1999,465507840,"ITA",9.363
"Italy","ITA",2000,469598270,"ITA",9.442
"Italy","ITA",2001,469679260,"ITA",9.328
"Italy","ITA",2002,477136320,"ITA",9.332
"Italy","ITA",2003,495093800,"ITA",9.354
"Italy","ITA",2004,500687230,"ITA",9.62
"Italy","ITA",2005,501365470,"ITA",9.461
"Italy","ITA",2006,496074620,"ITA",9.516
"Italy","ITA",2007,489793630,"ITA",9.49
"Italy","ITA",2008,478131970,"ITA",9.64
"Italy","ITA",2009,424032030,"ITA",9.499
"Italy","ITA",2010,435672030,"ITA",9.348
"Italy","ITA",2011,423897120,"ITA",9.075
"Italy","ITA",2012,403443520,"ITA",8.811
"Italy","ITA",2013,369460540,"ITA",8.432
"Italy","ITA",2014,349388960,"ITA",8.179
"Italy","ITA",2015,361243700,"ITA",7.917
"Italy","ITA",2016,358133150,"ITA",7.725
"Italy","ITA",2017,352666240,"ITA",7.496
"Italy","ITA",2018,349048350,"ITA",7.215
"Italy","ITA",2019,339637950,"ITA",6.978
"Italy","ITA",2020,302600100,"ITA",6.81
"Italy","ITA",2021,335930430,"ITA",6.815
"Italy","ITA",2022,340114720,"ITA",6.705
"Italy","ITA",2023,312290660,"ITA",6.464
"Jamaica","JAM",1970,4988584,"JAM",33.788
"Jamaica","JAM",1971,5747217,"JAM",33.148
"Jamaica","JAM",1972,6282311,"JAM",32.568
"Jamaica","JAM",1973,8290351,"JAM",32.621
"Jamaica","JAM",1974,7594310,"JAM",31.26
"Jamaica","JAM",1975,8180667,"JAM",30.536
"Jamaica","JAM",1976,7275862,"JAM",29.823
"Jamaica","JAM",1977,7440922,"JAM",29.18
"Jamaica","JAM",1978,9111866,"JAM",28.741
"Jamaica","JAM",1979,8529469,"JAM",28.573
"Jamaica","JAM",1980,8445355,"JAM",28.27
"Jamaica","JAM",1981,7408473,"JAM",28.285
"Jamaica","JAM",1982,6214029,"JAM",28.405
"Jamaica","JAM",1983,6444906,"JAM",28.57
"Jamaica","JAM",1984,5140603,"JAM",28.322
"Jamaica","JAM",1985,5041745,"JAM",27.741
"Jamaica","JAM",1986,4547176,"JAM",27.109
"Jamaica","JAM",1987,5379035,"JAM",26.616
"Jamaica","JAM",1988,4525484,"JAM",26.34
"Jamaica","JAM",1989,6724091,"JAM",25.948
"Jamaica","JAM",1990,7527165,"JAM",26.153
"Jamaica","JAM",1991,7750991,"JAM",26.475
"Jamaica","JAM",1992,7708731,"JAM",26.664
"Jamaica","JAM",1993,8000958.5,"JAM",26.209
"Jamaica","JAM",1994,8188610,"JAM",25.615
"Jamaica","JAM",1995,9173406,"JAM",24.814
"Jamaica","JAM",1996,9687622,"JAM",24.034
"Jamaica","JAM",1997,10068187,"JAM",23.134
"Jamaica","JAM",1998,9694035,"JAM",22.178
"Jamaica","JAM",1999,9958188,"JAM",21.194
"Jamaica","JAM",2000,10313990,"JAM",20.131
"Jamaica","JAM",2001,10576440,"JAM",19.675
"Jamaica","JAM",2002,10202580,"JAM",19.43
"Jamaica","JAM",2003,10667060,"JAM",19.189
"Jamaica","JAM",2004,10574223,"JAM",18.795
"Jamaica","JAM",2005,10412875,"JAM",18.357
"Jamaica","JAM",2006,11573642,"JAM",17.85
"Jamaica","JAM",2007,10749231,"JAM",17.308
"Jamaica","JAM",2008,10775971,"JAM",16.734
"Jamaica","JAM",2009,7937452,"JAM",16.161
"Jamaica","JAM",2010,7677295,"JAM",15.555
"Jamaica","JAM",2011,8226292.5,"JAM",14.93
"Jamaica","JAM",2012,7887181,"JAM",14.409
"Jamaica","JAM",2013,8466728,"JAM",13.979
"Jamaica","JAM",2014,7675470,"JAM",13.62
"Jamaica","JAM",2015,7966219,"JAM",13.318
"Jamaica","JAM",2016,8134120,"JAM",12.941
"Jamaica","JAM",2017,7768234,"JAM",12.593
"Jamaica","JAM",2018,8060650,"JAM",12.305
"Jamaica","JAM",2019,9439483,"JAM",12.169
"Jamaica","JAM",2020,6865834,"JAM",12.016
"Jamaica","JAM",2021,7312535,"JAM",11.954
"Jamaica","JAM",2022,7907611,"JAM",11.855
"Jamaica","JAM",2023,8068915.5,"JAM",11.623
"Japan","JPN",1970,769747650,"JPN",18.295
"Japan","JPN",1971,799647100,"JPN",19.078
"Japan","JPN",1972,861053600,"JPN",19.455
"Japan","JPN",1973,914265900,"JPN",19.747
"Japan","JPN",1974,914306240,"JPN",18.919
"Japan","JPN",1975,869814900,"JPN",17.398
"Japan","JPN",1976,909575100,"JPN",16.356
"Japan","JPN",1977,935554000,"JPN",15.45
"Japan","JPN",1978,905087550,"JPN",14.925
"Japan","JPN",1979,957147100,"JPN",14.267
"Japan","JPN",1980,948551700,"JPN",13.491
"Japan","JPN",1981,930377400,"JPN",12.825
"Japan","JPN",1982,900724400,"JPN",12.52
"Japan","JPN",1983,884423800,"JPN",12.356
"Japan","JPN",1984,940541800,"JPN",12.095
"Japan","JPN",1985,915276160,"JPN",11.508
"Japan","JPN",1986,914048900,"JPN",11.018
"Japan","JPN",1987,902207500,"JPN",10.665
"Japan","JPN",1988,984698500,"JPN",10.317
"Japan","JPN",1989,1021297860,"JPN",9.784
"Japan","JPN",1990,1154853200,"JPN",9.537
"Japan","JPN",1991,1166552400,"JPN",9.556
"Japan","JPN",1992,1175454300,"JPN",9.455
"Japan","JPN",1993,1169328000,"JPN",9.311
"Japan","JPN",1994,1223158300,"JPN",9.606
"Japan","JPN",1995,1235873200,"JPN",9.339
"Japan","JPN",1996,1248690000,"JPN",9.448
"Japan","JPN",1997,1240980400,"JPN",9.388
"Japan","JPN",1998,1201334400,"JPN",9.463
"Japan","JPN",1999,1238121000,"JPN",9.333
"Japan","JPN",2000,1260203000,"JPN",9.424
"Japan","JPN",2001,1245935200,"JPN",9.279
"Japan","JPN",2002,1275420300,"JPN",9.127
"Japan","JPN",2003,1283845000,"JPN",8.913
"Japan","JPN",2004,1279121500,"JPN",8.768
"Japan","JPN",2005,1286412300,"JPN",8.434
"Japan","JPN",2006,1263440400,"JPN",8.56
"Japan","JPN",2007,1298973600,"JPN",8.54
"Japan","JPN",2008,1228686700,"JPN",8.537
"Japan","JPN",2009,1160252800,"JPN",8.383
"Japan","JPN",2010,1211090300,"JPN",8.352
"Japan","JPN",2011,1261180500,"JPN",8.202
"Japan","JPN",2012,1302112500,"JPN",8.108
"Japan","JPN",2013,1311875600,"JPN",8.013
"Japan","JPN",2014,1260272400,"JPN",7.832
"Japan","JPN",2015,1219982500,"JPN",7.816
"Japan","JPN",2016,1199932900,"JPN",7.612
"Japan","JPN",2017,1184391700,"JPN",7.378
"Japan","JPN",2018,1138549800,"JPN",7.178
"Japan","JPN",2019,1102063000,"JPN",6.825
"Japan","JPN",2020,1037284700,"JPN",6.656
"Japan","JPN",2021,1058501800,"JPN",6.45
"Japan","JPN",2022,1029644900,"JPN",6.293
"Japan","JPN",2023,986910140,"JPN",6.029
"Jordan","JOR",1970,1555684,"JOR",48.608
"Jordan","JOR",1971,1654434,"JOR",48.436
"Jordan","JOR",1972,1913598,"JOR",48.132
"Jordan","JOR",1973,2199568,"JOR",47.656
"Jordan","JOR",1974,2225305,"JOR",47.158
"Jordan","JOR",1975,2489202,"JOR",46.724
"Jordan","JOR",1976,2946837,"JOR",46.022
"Jordan","JOR",1977,3158660,"JOR",45.6
"Jordan","JOR",1978,3634438,"JOR",44.973
"Jordan","JOR",1979,3787321,"JOR",44.453
"Jordan","JOR",1980,4714848,"JOR",43.907
"Jordan","JOR",1981,5849312,"JOR",43.133
"Jordan","JOR",1982,6278894,"JOR",42.452
"Jordan","JOR",1983,7342431,"JOR",41.968
"Jordan","JOR",1984,8321468.5,"JOR",41.355
"Jordan","JOR",1985,8505931,"JOR",40.89
"Jordan","JOR",1986,9247445,"JOR",40.39
"Jordan","JOR",1987,9619477,"JOR",39.602
"Jordan","JOR",1988,9276380,"JOR",38.875
"Jordan","JOR",1989,9192353,"JOR",37.994
"Jordan","JOR",1990,10590403,"JOR",35.868
"Jordan","JOR",1991,9991096,"JOR",37.302
"Jordan","JOR",1992,12188864,"JOR",36.648
"Jordan","JOR",1993,12008472,"JOR",36.145
"Jordan","JOR",1994,13521499,"JOR",35.637
"Jordan","JOR",1995,13451244,"JOR",35.055
"Jordan","JOR",1996,14073579,"JOR",34.033
"Jordan","JOR",1997,14308130,"JOR",32.679
"Jordan","JOR",1998,14447417,"JOR",31.059
